Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
Microsoft,i3-1215U,8GB,256GB SSD,Integrated,13.3,HD,1.2,Linux,Netbook,8.3,No,41541,48644.536102494836
Avita,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,5.3,No,53000,47896.46124082901
Acer,i5-1235U,16GB,256GB SSD,MX550 2GB,15.6,HD,1.9,Windows 10,Notebook,8.2,No,60000,69709.42091466839
Apple,Apple M2,16GB,512GB SSD,Integrated,14.0,Retina,1.6,macOS,Ultrabook,14.4,No,111000,117438.43231341563
HP,i3-1115G4,16GB,512GB SSD,Integrated,15.6,QHD,2.2,macOS,Notebook,9.0,No,68000,67012.43816189251
Microsoft,i7-11800H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,Linux,Ultrabook,6.7,Yes,117000,109597.9185060359
ASUS,Ryzen 5 5500U,8GB,1TB SSD,Integrated,14.0,QHD,1.8,Windows 11,Ultrabook,6.9,Yes,69000,66364.87578052521
ASUS,Ryzen 7 5800H,32GB,512GB SSD,Integrated,14.0,QHD,1.0,Linux,Ultrabook,9.3,No,109000,103149.74947963528
Microsoft,Ryzen 9 5900HX,16GB,2TB SSD,RTX 3070 8GB,16.0,FHD,2.0,macOS,Gaming Series,5.5,No,173000,164311.36266685234
Acer,i7-11800H,8GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,macOS,Ultrabook,7.1,No,71000,69094.34341369834
ASUS,Ryzen 7 5800H,16GB,256GB SSD,Integrated,15.6,QHD,1.8,Linux,Notebook,9.1,No,73000,76070.41549609967
Apple,Apple M1 Pro,4GB,256GB SSD,Integrated,11.6,Retina,1.4,macOS,Netbook,12.2,No,28759,82230.29323958902
Infinix,i5-1135G7,8GB,512GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,8.4,No,47000,41950.072014374775
Realme,i7-1255U,8GB,1TB SSD,GTX 1650 4GB,14.0,HD,1.7,Windows 11,Business Series,9.6,No,73000,83612.15538454332
Avita,Ryzen 7 5700U,16GB,1TB SSD,MX550 2GB,14.0,HD,1.9,Windows 10,Business Series,9.2,No,73000,77290.58522779867
Infinix,i3-1115G4,8GB,512GB HDD,MX550 2GB,11.6,HD,0.9,macOS,Netbook,9.5,No,17000,13665.100232227036
Realme,i5-12500H,32GB,512GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 10,Ultrabook,9.2,No,84000,87357.47832041106
MSI,i3-1115G4,8GB,512GB HDD,Integrated,13.3,HD,1.4,DOS,Netbook,8.8,Yes,48605,48402.775796175585
Samsung,i5-12500H,16GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,3.7,No,123000,117558.57425282054
MSI,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,6.5,No,42000,38761.76335544807
MSI,i7-12700H,8GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.5,Windows 11,Gaming Series,4.1,No,151000,142450.09373843463
Avita,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,macOS,Business Series,5.9,No,93000,102417.78449919706
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.3,Windows 10,Gaming Series,5.3,No,100000,98625.90240501442
Samsung,i9-12900H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,Windows 10,Gaming Series,3.3,No,133000,130495.2334323251
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 4050 6GB,16.0,FHD,2.2,Windows 11,Gaming Series,5.1,No,139000,135853.77278924471
Acer,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.4,No,88000,85118.54225671818
Realme,i7-11800H,16GB,512GB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,9.0,No,66000,69629.66514800582
Samsung,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,3.2,No,113000,98099.66963848824
MSI,i7-11800H,8GB,512GB SSD,Integrated,15.6,FHD,2.0,Windows 11,Notebook,8.7,No,92000,86610.53326545387
Samsung,i5-11400H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Business Series,8.4,No,98000,86214.51846792187
MSI,i7-1255U,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.2,Windows 11,Notebook,9.8,No,91000,96795.43346679321
ASUS,i5-1135G7,16GB,1TB SSD,Integrated,14.0,QHD,2.2,Windows 10,Business Series,9.4,No,93000,92131.11600910386
MSI,Ryzen 7 5700U,8GB,512GB SSD,Integrated,13.3,FHD,1.0,Linux,Ultrabook,7.9,Yes,82000,76764.55267375172
ASUS,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.3,macOS,Netbook,6.9,No,33000,25240.75208007591
Microsoft,i7-11800H,32GB,512GB SSD,Integrated,14.0,FHD,1.2,Windows 10,Ultrabook,5.6,No,138000,125116.88986014326
Lenovo,Ryzen 9 5900HX,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,2.2,Linux,Business Series,9.2,No,109000,115190.44153118068
Avita,Ryzen 9 5900HS,64GB,512GB SSD,RTX 4050 6GB,17.3,4K,2.0,Windows 10,Gaming Series,4.2,No,203000,195060.1643490388
Avita,i5-1235U,16GB,256GB SSD,Integrated,15.6,FHD,1.9,Windows 11,Notebook,7.0,No,57000,53932.52614916852
MSI,i3-1215U,8GB,256GB HDD,Integrated,11.6,HD,1.3,Linux,Netbook,9.3,No,46000,43148.995164102904
HP,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.1,macOS,Netbook,6.5,No,24000,20096.323756790967
Microsoft,i3-1215U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.0,Windows 10,Netbook,7.0,No,43756,47012.51826846108
Samsung,i3-1115G4,4GB,512GB HDD,Integrated,11.6,HD,1.3,DOS,Netbook,6.1,No,29000,26824.191272474563
Realme,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,14.0,HD,1.6,macOS,Ultrabook,8.0,No,68000,66490.40433491213
